time	normal population	cancer population	cancer proportionpatch	inflammation	0.2
 756 20709 0 0
 757 20700 0 0
 758 20696 0 0
 759 20705 0 0
 760 20697 0 0
 761 20692 0 0
 762 20697 0 0
 763 20696 0 0
 764 20693 0 0
 765 20700 0 0
 766 20706 0 0
 767 20707 0 0
 768 20708 0 0
 769 20709 0 0
 770 20714 0 0
 771 20719 0 0
 772 20711 0 0
 773 20711 0 0
 774 20706 0 0
 775 20709 0 0
 776 20703 0 0
 777 20717 0 0
 778 20712 0 0
 779 20715 0 0
 780 20725 0 0
 781 20726 0 0
 782 20727 0 0
 783 20726 0 0
 784 20728 0 0
 785 20730 0 0
 786 20722 0 0
 787 20726 0 0
 788 20728 0 0
 789 20733 0 0
 790 20733 0 0
 791 20734 0 0
 792 20740 0 0
 793 20738 0 0
 794 20744 0 0
 795 20741 0 0
 796 20729 0 0
 797 20734 0 0
 798 20735 0 0
 799 20740 0 0
 800 20748 0 0
 801 20743 0 0
 802 20736 0 0
 803 20735 0 0
 804 20742 0 0
 805 20743 0 0
 806 20745 0 0
 807 20754 0 0
 808 20751 0 0
 809 20755 0 0
 810 20754 0 0
 811 20755 0 0
 812 20763 0 0
 813 20757 0 0
 814 20757 0 0
 815 20750 0 0
 816 20748 0 0
 817 20750 0 0
 818 20756 0 0
 819 20755 0 0
 820 20756 0 0
 821 20753 0 0
 822 20752 0 0
 823 20751 0 0
 824 20752 0 0
 825 20759 0 0
 826 20758 0 0
 827 20749 0 0
 828 20747 0 0
 829 20737 0 0
 830 20742 0 0
 831 20754 0 0
 832 20761 0 0
 833 20763 0 0
 834 20766 0 0
 835 20768 0 0
 836 20766 0 0
 837 20770 0 0
 838 20766 0 0
 839 20778 0 0
 840 20780 0 0
 841 20783 0 0
 842 20784 0 0
 843 20789 0 0
 844 20793 0 0
 845 20793 0 0
 846 20806 0 0
 847 20803 0 0
 848 20798 0 0
 849 20801 0 0
 850 20803 0 0
 851 20802 0 0
 852 20796 0 0
 853 20794 0 0
 854 20791 0 0
 855 20795 0 0
 856 20805 0 0
 857 20805 0 0
 858 20803 0 0
 859 20806 0 0
 860 20807 0 0
 861 20806 0 0
 862 20806 0 0
 863 20806 0 0
 864 20804 0 0
 865 20801 0 0
 866 20797 0 0
 867 20802 0 0
 868 20800 0 0
 869 20807 0 0
 870 20800 0 0
 871 20804 0 0
 872 20807 0 0
 873 20816 0 0
 874 20822 0 0
 875 20828 0 0
 876 20828 0 0
 877 20826 0 0
 878 20826 0 0
 879 20820 0 0
 880 20824 0 0
 881 20825 0 0
 882 20826 0 0
 883 20831 0 0
 884 20831 0 0
 885 20831 0 0
 886 20826 0 0
 887 20833 0 0
 888 20827 0 0
 889 20820 0 0
 890 20819 0 0
 891 20822 0 0
 892 20828 0 0
 893 20824 0 0
 894 20826 0 0
 895 20831 0 0
 896 20834 0 0
 897 20832 0 0
 898 20841 0 0
 899 20846 0 0
 900 20843 0 0
 901 20840 0 0
 902 20838 0 0
 903 20835 0 0
 904 20836 0 0
 905 20847 0 0
 906 20845 0 0
 907 20840 0 0
 908 20841 0 0
 909 20838 0 0
 910 20847 0 0
 911 20853 0 0
 912 20847 0 0
 913 20840 0 0
 914 20846 0 0
 915 20840 0 0
 916 20847 0 0
 917 20846 0 0
 918 20851 0 0
 919 20853 0 0
 920 20855 0 0
 921 20859 0 0
 922 20858 0 0
 923 20855 0 0
 924 20857 0 0
 925 20869 0 0
 926 20875 0 0
 927 20867 0 0
 928 20860 0 0
 929 20861 0 0
 930 20859 0 0
 931 20857 0 0
 932 20868 0 0
 933 20868 0 0
 934 20873 0 0
 935 20874 0 0
 936 20875 0 0
 937 20874 0 0
 938 20879 0 0
 939 20887 0 0
 940 20882 0 0
 941 20887 0 0
 942 20887 0 0
 943 20887 0 0
 944 20890 0 0
 945 20884 0 0
 946 20879 0 0
 947 20875 0 0
 948 20875 0 0
 949 20878 0 0
 950 20878 0 0
 951 20873 0 0
 952 20863 0 0
 953 20871 0 0
 954 20868 0 0
 955 20863 0 0
 956 20870 0 0
 957 20884 0 0
 958 20879 0 0
 959 20888 0 0
 960 20886 0 0
 961 20877 0 0
 962 20878 0 0
 963 20881 0 0
 964 20886 0 0
 965 20881 0 0
 966 20874 0 0
 967 20877 0 0
 968 20882 0 0
 969 20879 0 0
 970 20877 0 0
 971 20878 0 0
 972 20885 0 0
 973 20871 0 0
 974 20875 0 0
 975 20876 0 0
 976 20881 0 0
 977 20886 0 0
 978 20888 0 0
 979 20881 0 0
 980 20880 0 0
 981 20883 0 0
 982 20880 0 0
 983 20878 0 0
 984 20874 0 0
 985 20868 0 0
 986 20866 0 0
 987 20867 0 0
 988 20875 0 0
 989 20873 0 0
 990 20870 0 0
 991 20863 0 0
 992 20864 0 0
 993 20852 0 0
 994 20847 0 0
 995 20849 0 0
 996 20849 0 0
 997 20849 0 0
 998 20853 0 0
 999 20851 0 0
 1000 20847 0 0
 1001 20849 0 0
 1002 20852 0 0
 1003 20861 0 0
 1004 20864 0 0
 1005 20858 0 0
 1006 20859 0 0
 1007 20856 0 0
 1008 20862 0 0
 1009 20853 0 0
 1010 20853 0 0
 1011 20854 0 0
 1012 20852 0 0
 1013 20858 0 0
 1014 20862 0 0
 1015 20860 0 0
 1016 20859 0 0
 1017 20855 0 0
 1018 20857 0 0
 1019 20854 0 0
 1020 20859 0 0
 1021 20850 0 0
 1022 20844 0 0
 1023 20845 0 0
 1024 20842 0 0
 1025 20854 0 0
 1026 20852 0 0
 1027 20852 0 0
 1028 20840 0 0
 1029 20837 0 0
 1030 20840 0 0
 1031 20837 0 0
 1032 20841 0 0
 1033 20833 0 0
 1034 20832 0 0
 1035 20827 0 0
 1036 20829 0 0
 1037 20820 0 0
 1038 20832 0 0
 1039 20836 0 0
 1040 20841 0 0
 1041 20844 0 0
 1042 20845 0 0
 1043 20854 0 0
 1044 20862 0 0
 1045 20866 0 0
 1046 20865 0 0
 1047 20866 0 0
 1048 20865 0 0
 1049 20872 0 0
 1050 20873 0 0
 1051 20876 0 0
 1052 20876 0 0
 1053 20875 0 0
 1054 20874 0 0
 1055 20873 0 0
 1056 20877 0 0
 1057 20887 0 0
 1058 20888 0 0
 1059 20882 0 0
 1060 20886 0 0
 1061 20880 0 0
 1062 20878 0 0
 1063 20879 0 0
 1064 20878 0 0
 1065 20881 0 0
 1066 20890 0 0
 1067 20890 0 0
 1068 20887 0 0
 1069 20884 0 0
 1070 20884 0 0
 1071 20878 0 0
 1072 20884 0 0
 1073 20878 0 0
 1074 20867 0 0
 1075 20864 0 0
 1076 20866 0 0
 1077 20872 0 0
 1078 20870 0 0
 1079 20872 0 0
 1080 20865 0 0
 1081 20864 0 0
 1082 20871 0 0
 1083 20866 0 0
 1084 20864 0 0
 1085 20862 0 0
 1086 20862 0 0
 1087 20860 0 0
 1088 20862 0 0
 1089 20870 0 0
 1090 20870 0 0
 1091 20871 0 0
 1092 20869 0 0
 1093 20869 0 0
 1094 20874 0 0
 1095 20866 0 0
 1096 20873 0 0
 1097 20861 0 0
 1098 20857 0 0
 1099 20843 0 0
 1100 20848 0 0
 1101 20847 0 0
 1102 20844 0 0
 1103 20841 0 0
 1104 20846 0 0
 1105 20846 0 0
 1106 20846 0 0
 1107 20845 0 0
 1108 20844 0 0
 1109 20846 0 0
 1110 20851 0 0
 1111 20850 0 0
 1112 20851 0 0
 1113 20854 0 0
 1114 20861 0 0
 1115 20860 0 0
 1116 20857 0 0
 1117 20855 0 0
 1118 20855 0 0
 1119 20848 0 0
 1120 20846 0 0
 1121 20848 0 0
 1122 20838 0 0
 1123 20831 0 0
 1124 20835 0 0
 1125 20828 0 0
 1126 20820 0 0
 1127 20822 0 0
 1128 20817 0 0
 1129 20821 0 0
 1130 20819 0 0
 1131 20810 0 0
 1132 20810 0 0
 1133 20809 0 0
 1134 20797 0 0
 1135 20799 0 0
 1136 20795 0 0
 1137 20798 0 0
 1138 20798 0 0
 1139 20790 0 0
 1140 20802 0 0
 1141 20801 0 0
 1142 20792 0 0
 1143 20805 0 0
 1144 20796 0 0
 1145 20797 0 0
 1146 20797 0 0
 1147 20795 0 0
 1148 20794 0 0
 1149 20789 0 0
 1150 20794 0 0
 1151 20796 0 0
 1152 20808 0 0
 1153 20806 0 0
 1154 20808 0 0
 1155 20808 0 0
 1156 20807 0 0
 1157 20809 0 0
 1158 20801 0 0
 1159 20798 0 0
 1160 20789 0 0
 1161 20784 0 0
 1162 20777 0 0
 1163 20769 0 0
 1164 20761 0 0
 1165 20759 0 0
 1166 20762 0 0
 1167 20769 0 0
 1168 20767 0 0
 1169 20776 0 0
 1170 20775 0 0
 1171 20778 0 0
 1172 20784 0 0
 1173 20782 0 0
 1174 20779 0 0
 1175 20780 0 0
 1176 20776 0 0
 1177 20780 0 0
 1178 20783 0 0
 1179 20783 0 0
 1180 20789 0 0
 1181 20781 0 0
 1182 20782 0 0
 1183 20775 0 0
 1184 20773 0 0
 1185 20768 0 0
 1186 20769 0 0
 1187 20763 0 0
 1188 20757 0 0
 1189 20748 0 0
 1190 20748 0 0
 1191 20749 0 0
 1192 20746 0 0
 1193 20745 0 0
 1194 20744 0 0
 1195 20750 0 0
 1196 20744 0 0
 1197 20744 0 0
 1198 20755 0 0
 1199 20758 0 0
 1200 20760 0 0
 1201 20763 0 0
 1202 20755 0 0
 1203 20758 0 0
 1204 20757 0 0
 1205 20754 0 0
 1206 20751 0 0
 1207 20749 0 0
 1208 20751 0 0
 1209 20760 0 0
 1210 20759 0 0
 1211 20761 0 0
 1212 20770 0 0
 1213 20775 0 0
 1214 20772 0 0
 1215 20771 0 0
 1216 20772 0 0
 1217 20768 0 0
 1218 20769 0 0
 1219 20768 0 0
 1220 20771 0 0
 1221 20766 0 0
 1222 20769 0 0
 1223 20769 0 0
 1224 20763 0 0
 1225 20755 0 0
 1226 20765 0 0
 1227 20763 0 0
 1228 20765 0 0
 1229 20763 0 0
 1230 20761 0 0
 1231 20762 0 0
 1232 20766 0 0
 1233 20780 0 0
 1234 20779 0 0
 1235 20774 0 0
 1236 20769 0 0
 1237 20769 0 0
 1238 20776 0 0
 1239 20779 0 0
 1240 20779 0 0
 1241 20778 0 0
 1242 20776 0 0
 1243 20774 0 0
 1244 20775 0 0
 1245 20779 0 0
 1246 20770 0 0
 1247 20767 0 0
 1248 20754 0 0
 1249 20747 0 0
 1250 20748 0 0
 1251 20752 0 0
 1252 20758 0 0
 1253 20765 0 0
 1254 20756 0 0
 1255 20763 0 0
 1256 20762 0 0
 1257 20751 0 0
 1258 20756 0 0
 1259 20763 0 0
 1260 20765 0 0
 1261 20770 0 0
 1262 20779 0 0
 1263 20780 0 0
 1264 20785 0 0
 1265 20778 0 0
 1266 20783 0 0
 1267 20783 0 0
 1268 20790 0 0
 1269 20798 0 0
 1270 20792 0 0
 1271 20798 0 0
 1272 20805 0 0
 1273 20807 0 0
 1274 20814 0 0
 1275 20817 0 0
 1276 20826 0 0
 1277 20832 0 0
 1278 20825 0 0
 1279 20823 0 0
 1280 20830 0 0
 1281 20836 0 0
 1282 20846 0 0
 1283 20847 0 0
 1284 20843 0 0
 1285 20836 0 0
 1286 20834 0 0
 1287 20841 0 0
 1288 20844 0 0
 1289 20842 0 0
 1290 20845 0 0
 1291 20847 0 0
 1292 20855 0 0
 1293 20865 0 0
 1294 20866 0 0
 1295 20860 0 0
 1296 20855 0 0
 1297 20863 0 0
 1298 20871 0 0
 1299 20867 0 0
 1300 20869 0 0
 1301 20864 0 0
 1302 20861 0 0
 1303 20860 0 0
 1304 20851 0 0
 1305 20857 0 0
 1306 20859 0 0
 1307 20865 0 0
 1308 20867 0 0
 1309 20868 0 0
 1310 20872 0 0
 1311 20867 0 0
 1312 20874 0 0
 1313 20875 0 0
 1314 20875 0 0
 1315 20873 0 0
 1316 20872 0 0
 1317 20864 0 0
 1318 20863 0 0
 1319 20864 0 0
 1320 20861 0 0
 1321 20857 0 0
 1322 20853 0 0
 1323 20859 0 0
 1324 20858 0 0
 1325 20858 0 0
 1326 20857 0 0
 1327 20853 0 0
 1328 20852 0 0
 1329 20849 0 0
 1330 20844 0 0
 1331 20846 0 0
 1332 20843 0 0
 1333 20831 0 0
 1334 20826 0 0
 1335 20832 0 0
 1336 20838 0 0
 1337 20829 0 0
 1338 20824 0 0
 1339 20818 0 0
 1340 20810 0 0
 1341 20812 0 0
 1342 20804 0 0
 1343 20807 0 0
 1344 20803 0 0
 1345 20800 0 0
 1346 20797 0 0
 1347 20796 0 0
 1348 20790 0 0
 1349 20794 0 0
 1350 20801 0 0
 1351 20800 0 0
 1352 20806 0 0
 1353 20812 0 0
 1354 20809 0 0
 1355 20809 0 0
 1356 20807 0 0
 1357 20804 0 0
 1358 20799 0 0
 1359 20802 0 0
 1360 20794 0 0
 1361 20802 0 0
 1362 20798 0 0
 1363 20808 0 0
 1364 20808 0 0
 1365 20806 0 0
 1366 20809 0 0
 1367 20821 0 0
 1368 20823 0 0
 1369 20817 0 0
 1370 20815 0 0
 1371 20815 0 0
 1372 20810 0 0
 1373 20819 0 0
 1374 20821 0 0
 1375 20818 0 0
 1376 20818 0 0
 1377 20819 0 0
 1378 20825 0 0
 1379 20829 0 0
 1380 20826 0 0
 1381 20831 0 0
 1382 20828 0 0
 1383 20824 0 0
 1384 20828 0 0
 1385 20832 0 0
 1386 20829 0 0
 1387 20827 0 0
 1388 20819 0 0
 1389 20818 0 0
 1390 20825 0 0
 1391 20820 0 0
 1392 20824 0 0
 1393 20820 0 0
 1394 20829 0 0
 1395 20827 0 0
 1396 20824 0 0
 1397 20832 0 0
 1398 20834 0 0
 1399 20836 0 0
 1400 20837 0 0
 1401 20843 0 0
 1402 20848 0 0
 1403 20850 0 0
 1404 20848 0 0
 1405 20844 0 0
 1406 20839 0 0
 1407 20851 0 0
 1408 20857 0 0
 1409 20851 0 0
 1410 20850 0 0
 1411 20852 0 0
 1412 20852 0 0
 1413 20851 0 0
 1414 20851 0 0
 1415 20846 0 0
 1416 20839 0 0
 1417 20834 0 0
 1418 20832 0 0
 1419 20833 0 0
 1420 20825 0 0
 1421 20827 0 0
 1422 20820 0 0
 1423 20825 0 0
 1424 20827 0 0
 1425 20832 0 0
 1426 20824 0 0
 1427 20827 0 0
 1428 20829 0 0
 1429 20835 0 0
 1430 20837 0 0
 1431 20835 0 0
 1432 20829 0 0
 1433 20829 0 0
 1434 20818 0 0
 1435 20817 0 0
 1436 20824 0 0
 1437 20826 0 0
 1438 20820 0 0
 1439 20823 0 0
 1440 20823 0 0
 1441 20829 0 0
 1442 20828 0 0
 1443 20826 0 0
 1444 20832 0 0
 1445 20829 0 0
 1446 20834 0 0
 1447 20835 0 0
 1448 20830 0 0
 1449 20823 0 0
 1450 20824 0 0
 1451 20838 0 0
 1452 20845 0 0
 1453 20843 0 0
 1454 20833 0 0
 1455 20843 0 0
 1456 20850 0 0
 1457 20853 0 0
 1458 20846 0 0
 1459 20850 0 0
 1460 20847 0 0
 1461 20842 0 0
 1462 20843 0 0
 1463 20845 0 0
 1464 20841 0 0
 1465 20843 0 0
 1466 20847 0 0
 1467 20849 0 0
 1468 20851 0 0
 1469 20831 0 0
 1470 20840 0 0
 1471 20835 0 0
 1472 20828 0 0
 1473 20820 0 0
 1474 20825 0 0
 1475 20821 0 0
 1476 20823 0 0
 1477 20826 0 0
 1478 20824 0 0
 1479 20824 0 0
 1480 20822 0 0
 1481 20809 0 0
 1482 20803 0 0
 1483 20805 0 0
 1484 20816 0 0
 1485 20815 0 0
 1486 20819 0 0
 1487 20822 0 0
 1488 20827 0 0
 1489 20832 0 0
 1490 20833 0 0
 1491 20828 0 0
 1492 20827 0 0
 1493 20830 0 0
 1494 20831 0 0
 1495 20823 0 0
 1496 20826 0 0
 1497 20828 0 0
 1498 20826 0 0
 1499 20828 0 0
 1500 20827 0 0
 1501 20844 0 0
 1502 20838 0 0
 1503 20842 0 0
 1504 20845 0 0
 1505 20845 0 0
 1506 20850 0 0
 1507 20850 0 0
 1508 20851 0 0
 1509 20856 0 0
 1510 20861 0 0
 1511 20862 0 0
 1512 20865 0 0
 1513 20863 0 0
 1514 20864 0 0
 1515 20862 0 0
 1516 20863 0 0
 1517 20866 0 0
 1518 20863 0 0
 1519 20857 0 0
 1520 20860 0 0
 1521 20872 0 0
 1522 20868 0 0
 1523 20863 0 0
 1524 20849 0 0
 1525 20849 0 0
 1526 20859 0 0
 1527 20852 0 0
 1528 20849 0 0
 1529 20847 0 0
 1530 20844 0 0
 1531 20842 0 0
 1532 20840 0 0
 1533 20835 0 0
 1534 20842 0 0
 1535 20844 0 0
 1536 20846 0 0
 1537 20849 0 0
 1538 20857 0 0
 1539 20856 0 0
 1540 20851 0 0
 1541 20853 0 0
 1542 20856 0 0
 1543 20854 0 0
 1544 20854 0 0
 1545 20850 0 0
 1546 20853 0 0
 1547 20857 0 0
 1548 20847 0 0
 1549 20846 0 0
 1550 20850 0 0
 1551 20847 0 0
 1552 20844 0 0
 1553 20849 0 0
 1554 20851 0 0
 1555 20850 0 0
 1556 20844 0 0
 1557 20846 0 0
 1558 20844 0 0
 1559 20848 0 0
 1560 20845 0 0
 1561 20839 0 0
 1562 20849 0 0
 1563 20850 0 0
 1564 20847 0 0
 1565 20842 0 0
 1566 20846 0 0
 1567 20840 0 0
 1568 20843 0 0
 1569 20840 0 0
 1570 20842 0 0
 1571 20837 0 0
 1572 20840 0 0
 1573 20833 0 0
 1574 20836 0 0
 1575 20823 0 0
 1576 20829 0 0
 1577 20826 0 0
 1578 20820 0 0
 1579 20811 0 0
 1580 20805 0 0
 1581 20805 0 0
 1582 20803 0 0
 1583 20800 0 0
 1584 20795 0 0
 1585 20790 0 0
 1586 20790 0 0
 1587 20785 0 0
 1588 20788 0 0
 1589 20791 0 0
 1590 20788 0 0
 1591 20783 0 0
 1592 20784 0 0
 1593 20784 0 0
 1594 20778 0 0
 1595 20779 0 0
 1596 20786 0 0
 1597 20788 0 0
 1598 20785 0 0
 1599 20787 0 0
 1600 20785 0 0
 1601 20800 0 0
 1602 20790 0 0
 1603 20784 0 0
 1604 20783 0 0
 1605 20782 0 0
 1606 20783 0 0
 1607 20788 0 0
 1608 20788 0 0
 1609 20786 0 0
 1610 20795 0 0
 1611 20796 0 0
 1612 20795 0 0
 1613 20799 0 0
 1614 20808 0 0
 1615 20807 0 0
 1616 20812 0 0
 1617 20809 0 0
 1618 20801 0 0
 1619 20804 0 0
 1620 20806 0 0
 1621 20809 0 0
 1622 20815 0 0
 1623 20813 0 0
 1624 20818 0 0
 1625 20812 0 0
 1626 20808 0 0
 1627 20809 0 0
 1628 20820 0 0
 1629 20828 0 0
 1630 20813 0 0
 1631 20821 0 0
 1632 20818 0 0
 1633 20828 0 0
 1634 20827 0 0
 1635 20837 0 0
 1636 20836 0 0
 1637 20844 0 0
 1638 20848 0 0
 1639 20845 0 0
 1640 20841 0 0
 1641 20840 0 0
 1642 20842 0 0
 1643 20850 0 0
 1644 20852 0 0
 1645 20842 0 0
 1646 20843 0 0
 1647 20846 0 0
 1648 20840 0 0
 1649 20841 0 0
 1650 20838 0 0
 1651 20836 0 0
 1652 20845 0 0
 1653 20847 0 0
 1654 20844 0 0
 1655 20845 0 0
 1656 20841 0 0
 1657 20847 0 0
 1658 20842 0 0
 1659 20845 0 0
 1660 20854 0 0
 1661 20854 0 0
 1662 20850 0 0
 1663 20851 0 0
 1664 20847 0 0
 1665 20849 0 0
 1666 20847 0 0
 1667 20840 0 0
 1668 20842 0 0
 1669 20844 0 0
 1670 20842 0 0
 1671 20847 0 0
 1672 20843 0 0
 1673 20841 0 0
 1674 20836 0 0
 1675 20838 0 0
 1676 20841 0 0
 1677 20833 0 0
 1678 20839 0 0
 1679 20841 0 0
 1680 20838 0 0
 1681 20831 0 0
 1682 20830 0 0
 1683 20823 0 0
 1684 20826 0 0
 1685 20833 0 0
 1686 20838 0 0
 1687 20836 0 0
 1688 20833 0 0
 1689 20825 0 0
 1690 20830 0 0
 1691 20826 0 0
 1692 20832 0 0
 1693 20826 0 0
 1694 20829 0 0
 1695 20833 0 0
 1696 20826 0 0
 1697 20818 0 0
 1698 20815 0 0
 1699 20815 0 0
 1700 20814 0 0
 1701 20813 0 0
 1702 20812 0 0
 1703 20803 0 0
 1704 20804 0 0
 1705 20805 0 0
 1706 20803 0 0
 1707 20798 0 0
 1708 20794 0 0
 1709 20797 0 0
 1710 20788 0 0
 1711 20796 0 0
 1712 20791 0 0
 1713 20801 0 0
 1714 20813 0 0
 1715 20811 0 0
 1716 20817 0 0
 1717 20818 0 0
 1718 20816 0 0
 1719 20820 0 0
 1720 20816 0 0
 1721 20810 0 0
 1722 20814 0 0
 1723 20815 0 0
 1724 20816 0 0
 1725 20812 0 0
 1726 20806 0 0
 1727 20810 0 0
 1728 20814 0 0
 1729 20806 0 0
 1730 20799 0 0
 1731 20792 0 0
 1732 20799 0 0
 1733 20799 0 0
 1734 20790 0 0
 1735 20789 0 0
 1736 20784 0 0
 1737 20778 0 0
 1738 20778 0 0
 1739 20777 0 0
 1740 20777 0 0
 1741 20782 0 0
 1742 20778 0 0
 1743 20774 0 0
 1744 20764 0 0
 1745 20767 0 0
 1746 20765 0 0
 1747 20772 0 0
 1748 20780 0 0
 1749 20771 0 0
 1750 20767 0 0
 1751 20775 0 0
 1752 20764 0 0
 1753 20760 0 0
 1754 20760 0 0
 1755 20760 0 0
 1756 20763 0 0
 1757 20769 0 0
 1758 20775 0 0
 1759 20776 0 0
 1760 20776 0 0
 1761 20775 0 0
 1762 20773 0 0
 1763 20770 0 0
 1764 20777 0 0
 1765 20773 0 0
 1766 20767 0 0
 1767 20768 0 0
 1768 20770 0 0
 1769 20767 0 0
 1770 20766 0 0
 1771 20774 0 0
 1772 20779 0 0
 1773 20778 0 0
 1774 20780 0 0
 1775 20781 0 0
 1776 20788 0 0
 1777 20781 0 0
 1778 20777 0 0
 1779 20783 0 0
 1780 20785 0 0
 1781 20792 0 0
 1782 20787 0 0
 1783 20782 0 0
 1784 20779 0 0
 1785 20784 0 0
 1786 20778 0 0
 1787 20783 0 0
 1788 20774 0 0
 1789 20775 0 0
 1790 20782 0 0
 1791 20784 0 0
 1792 20786 0 0
 1793 20789 0 0
 1794 20781 0 0
 1795 20782 0 0
 1796 20783 0 0
 1797 20777 0 0
 1798 20776 0 0
 1799 20778 0 0
 1800 20779 0 0
 1801 20781 0 0
 1802 20773 0 0
 1803 20779 0 0
 1804 20789 0 0
 1805 20783 0 0
 1806 20782 0 0
 1807 20776 0 0
 1808 20773 0 0
 1809 20773 0 0
 1810 20772 0 0
 1811 20776 0 0
 1812 20775 0 0
 1813 20783 0 0
 1814 20777 0 0
 1815 20777 0 0
 1816 20781 0 0
 1817 20781 0 0
 1818 20775 0 0
 1819 20769 0 0
 1820 20771 0 0
 1821 20775 0 0
 1822 20777 0 0
 1823 20773 0 0
 1824 20766 0 0
 1825 20765 0 0
 1826 20760 0 0
 1827 20753 0 0
 1828 20758 0 0
 1829 20762 0 0
 1830 20760 0 0
 1831 20756 0 0
 1832 20754 0 0
 1833 20752 0 0
 1834 20752 0 0
 1835 20751 0 0
 1836 20749 0 0
 1837 20744 0 0
 1838 20744 0 0
 1839 20748 0 0
 1840 20750 0 0
 1841 20752 0 0
 1842 20754 0 0
 1843 20754 0 0
 1844 20765 0 0
 1845 20768 0 0
 1846 20776 0 0
 1847 20774 0 0
 1848 20770 0 0
 1849 20769 0 0
 1850 20772 0 0
 1851 20773 0 0
 1852 20770 0 0
 1853 20771 0 0
 1854 20771 0 0
 1855 20778 0 0
 1856 20781 0 0
 1857 20776 0 0
 1858 20777 0 0
 1859 20778 0 0
 1860 20788 0 0
 1861 20787 0 0
 1862 20792 0 0
 1863 20801 0 0
 1864 20806 0 0
 1865 20808 0 0
 1866 20807 0 0
 1867 20810 0 0
 1868 20805 0 0
 1869 20808 0 0
 1870 20813 0 0
 1871 20820 0 0
 1872 20827 0 0
 1873 20828 0 0
 1874 20833 0 0
 1875 20840 0 0
 1876 20845 0 0
 1877 20842 0 0
 1878 20843 0 0
 1879 20845 0 0
 1880 20846 0 0
 1881 20850 0 0
 1882 20844 0 0
 1883 20840 0 0
 1884 20842 0 0
 1885 20837 0 0
 1886 20840 0 0
 1887 20842 0 0
 1888 20854 0 0
 1889 20854 0 0
 1890 20853 0 0
 1891 20859 0 0
 1892 20867 0 0
 1893 20866 0 0
 1894 20860 0 0
 1895 20853 0 0
 1896 20842 0 0
 1897 20844 0 0
 1898 20849 0 0
 1899 20843 0 0
 1900 20839 0 0
 1901 20837 0 0
 1902 20844 0 0
 1903 20842 0 0
 1904 20837 0 0
 1905 20830 0 0
 1906 20829 0 0
 1907 20836 0 0
 1908 20839 0 0
 1909 20845 0 0
 1910 20844 0 0
 1911 20840 0 0
 1912 20836 0 0
 1913 20832 0 0
 1914 20825 0 0
 1915 20828 0 0
 1916 20831 0 0
 1917 20835 0 0
 1918 20839 0 0
 1919 20840 0 0
 1920 20847 0 0
 1921 20847 0 0
 1922 20842 0 0
 1923 20842 0 0
 1924 20847 0 0
 1925 20855 0 0
 1926 20854 0 0
 1927 20842 0 0
 1928 20839 0 0
 1929 20835 0 0
 1930 20832 0 0
 1931 20830 0 0
 1932 20834 0 0
 1933 20840 0 0
 1934 20839 0 0
 1935 20837 0 0
 1936 20841 0 0
 1937 20840 0 0
 1938 20834 0 0
 1939 20839 0 0
 1940 20842 0 0
 1941 20842 0 0
 1942 20842 0 0
 1943 20836 0 0
 1944 20842 0 0
 1945 20844 0 0
 1946 20845 0 0
 1947 20846 0 0
 1948 20841 0 0
 1949 20847 0 0
 1950 20846 0 0
 1951 20846 0 0
 1952 20849 0 0
 1953 20843 0 0
 1954 20844 0 0
 1955 20834 0 0
 1956 20835 0 0
 1957 20840 0 0
 1958 20850 0 0
 1959 20854 0 0
 1960 20854 0 0
 1961 20856 0 0
 1962 20856 0 0
 1963 20862 0 0
 1964 20851 0 0
 1965 20850 0 0
 1966 20851 0 0
 1967 20858 0 0
 1968 20855 0 0
 1969 20849 0 0
 1970 20848 0 0
 1971 20846 0 0
 1972 20853 0 0
 1973 20854 0 0
 1974 20845 0 0
 1975 20847 0 0
 1976 20854 0 0
 1977 20857 0 0
 1978 20854 0 0
 1979 20858 0 0
 1980 20855 0 0
 1981 20858 0 0
 1982 20853 0 0
 1983 20850 0 0
 1984 20843 0 0
 1985 20848 0 0
 1986 20858 0 0
 1987 20861 0 0
 1988 20861 0 0
 1989 20862 0 0
 1990 20870 0 0
 1991 20869 0 0
 1992 20872 0 0
 1993 20868 0 0
 1994 20851 0 0
 1995 20849 0 0
 1996 20847 0 0
 1997 20847 0 0
 1998 20847 0 0
 1999 20849 0 0
 2000 20857 0 0
 2001 20858 0 0
 2002 20846 0 0
 2003 20835 0 0
 2004 20835 0 0
 2005 20839 0 0
 2006 20830 0 0
 2007 20828 0 0
 2008 20830 0 0
 2009 20835 0 0
 2010 20842 0 0
 2011 20847 0 0
 2012 20844 0 0
 2013 20839 0 0
 2014 20833 0 0
 2015 20833 0 0
 2016 20823 0 0
 2017 20822 0 0
 2018 20822 0 0
 2019 20821 0 0
 2020 20819 0 0
 2021 20822 0 0
 2022 20817 0 0
 2023 20812 0 0
 2024 20806 0 0
 2025 20804 0 0
 2026 20808 0 0
 2027 20806 0 0
 2028 20808 0 0
 2029 20812 0 0
 2030 20805 0 0
 2031 20804 0 0
 2032 20794 0 0
 2033 20792 0 0
 2034 20780 0 0
 2035 20784 0 0
 2036 20782 0 0
 2037 20780 0 0
 2038 20779 0 0
 2039 20785 0 0
 2040 20778 0 0
 2041 20778 0 0
 2042 20776 0 0
 2043 20778 0 0
 2044 20784 0 0
 2045 20795 0 0
 2046 20797 0 0
 2047 20790 0 0
