 "time" "normal population" "cancer population" "cancer proportion"patch_inflammation:0.1
 813 14347 1291 0.08255531397876967
 814 14339 1292 0.08265625999616147
 815 14330 1296 0.08293869192371688
 816 14324 1301 0.083264
 817 14318 1305 0.08353069192856685
 818 14319 1308 0.08370128623536187
 819 14317 1310 0.08382926985345876
 820 14311 1312 0.08397874927990782
 821 14308 1318 0.08434660181748369
 822 14301 1323 0.0846774193548387
 823 14308 1324 0.08469805527123848
 824 14311 1326 0.08479887446441134
 825 14312 1329 0.0849689917524455
 826 14306 1331 0.08511862889301017
 827 14305 1333 0.08524107942192097
 828 14294 1340 0.08571063067673021
 829 14296 1342 0.08581660058831053
 830 14294 1346 0.0860613810741688
 831 14290 1351 0.08637555143533023
 832 14283 1352 0.08647265749920051
 833 14283 1356 0.08670631114521389
 834 14277 1362 0.08708996738921926
 835 14273 1364 0.08722900812176249
 836 14270 1369 0.08753756634055886
 837 14265 1371 0.08768227168073676
 838 14261 1373 0.08782141486503774
 839 14257 1375 0.08796059365404299
 840 14259 1378 0.08812432052183923
 841 14258 1383 0.0884214564286171
 842 14252 1388 0.0887468030690537
 843 14240 1391 0.08898982790608406
 844 14234 1392 0.0890822987328811
 845 14237 1396 0.08929827928100813
 846 14226 1399 0.089536
 847 14220 1403 0.08980349484734046
 848 14220 1405 0.08992
 849 14217 1408 0.090112
 850 14207 1411 0.09034447432449738
 851 14201 1416 0.09067042325670743
 852 14201 1426 0.09125231970307801
 853 14199 1430 0.09149657687631967
 854 14198 1436 0.09185109376998848
 855 14203 1440 0.09205395384517036
 856 14199 1445 0.09236768090002558
 857 14193 1451 0.09275121452313986
 858 14184 1453 0.09292063695082177
 859 14182 1460 0.09333844776882752
 860 14173 1464 0.09362409669373921
 861 14169 1469 0.09393784371402993
 862 14163 1474 0.09426360555093688
 863 14163 1479 0.09455312619869582
 864 14164 1487 0.09500990352054182
 865 14156 1493 0.0954054572177136
 866 14149 1499 0.09579498977505113
 867 14151 1504 0.09607154263813478
 868 14145 1510 0.09645480677099968
 869 14145 1518 0.09691629955947137
 870 14145 1525 0.097319719208679
 871 14151 1532 0.09768539182554359
 872 14143 1538 0.09808047956125247
 873 14141 1542 0.09832302493145444
 874 14134 1545 0.09853944766885643
 875 14133 1549 0.09877566636908558
 876 14129 1553 0.09903073587552608
 877 14131 1557 0.09924783273839878
 878 14126 1560 0.0994517404054571
 879 14121 1561 0.09954087488840709
 880 14107 1564 0.09980218237508774
 881 14107 1565 0.0998596222562532
 882 14104 1570 0.10016587980094424
 883 14102 1571 0.10023607477828111
 884 14094 1578 0.10068912710566616
 885 14093 1582 0.10092503987240829
 886 14086 1585 0.10114223725352563
 887 14080 1587 0.10129571711240186
 888 14079 1593 0.10164624808575803
 889 14079 1599 0.10199004975124377
 890 14069 1601 0.10216975111678367
 891 14056 1609 0.1027130545802745
 892 14055 1611 0.10283416315587897
 893 14054 1615 0.10306975556831961
 894 14042 1618 0.1033205619412516
 895 14048 1620 0.10339545570589737
 896 14042 1625 0.10372119742133146
 897 14046 1631 0.10403776232697583
 898 14034 1636 0.10440331844288449
 899 14024 1641 0.1047558250877753
 900 14022 1646 0.10505488894562165
 901 14024 1653 0.10544109204567201
 902 14023 1654 0.1055048797601582
 903 14025 1661 0.105890603085554
 904 14030 1666 0.10614169215086647
 905 14024 1670 0.10641009302918313
 906 14016 1672 0.10657827638959715
 907 14008 1677 0.10691743704175964
 908 14000 1679 0.10708591109126858
 909 14004 1684 0.10734319224885262
 910 13996 1689 0.10768249920306025
 911 13997 1692 0.10784626171202753
 912 13979 1694 0.10808396605627513
 913 13979 1698 0.10831153919755056
 914 13975 1704 0.10868040053574846
 915 13973 1708 0.1089216248963714
 916 13969 1714 0.10929031435312121
 917 13965 1719 0.10960214231063505
 918 13966 1725 0.10993563189089287
 919 13963 1728 0.11012682429418137
 920 13952 1734 0.11054443452760424
 921 13946 1738 0.11081356796735527
 922 13937 1745 0.11127407218467032
 923 13928 1747 0.11145135566188198
 924 13915 1751 0.11177071364738925
 925 13910 1757 0.1121465500734027
 926 13908 1765 0.11261404963950743
 927 13901 1769 0.11289087428206765
 928 13897 1773 0.11314613911933631
 929 13894 1776 0.1133375877472878
 930 13879 1782 0.11378583743055999
 931 13874 1786 0.1140485312899106
 932 13869 1793 0.11448090920699783
 933 13871 1802 0.11497479742231864
 934 13861 1810 0.11549996809393147
 935 13862 1816 0.11583110090572778
 936 13853 1820 0.11612326931665923
 937 13849 1827 0.11654758867057922
 938 13842 1833 0.1169377990430622
 939 13838 1835 0.11708032922860971
 940 13832 1839 0.11735052006891711
 941 13836 1846 0.11771457722229307
 942 13831 1852 0.11808965121469106
 943 13833 1857 0.11835564053537286
 944 13831 1861 0.11859546265613051
 945 13825 1865 0.1188655194391332
 946 13819 1871 0.11924792861695348
 947 13819 1875 0.11947240983815471
 948 13815 1882 0.11989552143721731
 949 13809 1889 0.12033380048413811
 950 13804 1893 0.12059629228515002
 951 13807 1898 0.12085323145495065
 952 13807 1903 0.12113303628262254
 953 13802 1907 0.12139537844547711
 954 13792 1910 0.12164055534326837
 955 13793 1915 0.12191240132416603
 956 13792 1919 0.12214372095983705
 957 13785 1924 0.12247756063403145
 958 13783 1931 0.12288405243731704
 959 13776 1935 0.12316211571510406
 960 13770 1941 0.1235440137483292
 961 13764 1944 0.12375859434682965
 962 13753 1950 0.12418009297586448
 963 13750 1961 0.12481700719241295
 964 13749 1968 0.12521473563657187
 965 13751 1973 0.12547697786822692
 966 13740 1980 0.12595419847328243
 967 13736 1990 0.12654203230319216
 968 13732 1997 0.12696293470659292
 969 13729 2003 0.12732011187388761
 970 13722 2011 0.12782050467170913
 971 13712 2017 0.12823447135863691
 972 13706 2022 0.12856052899287895
 973 13706 2026 0.1287821001779812
 974 13697 2029 0.12902200178049092
 975 13694 2034 0.129323499491353
 976 13686 2038 0.12961078605952683
 977 13677 2042 0.12990648260067433
 978 13669 2043 0.13002800407331974
 979 13668 2049 0.1303683909142966
 980 13661 2053 0.13064782996054475
 981 13650 2062 0.13123727087576376
 982 13646 2070 0.13171290404683125
 983 13632 2074 0.1320514453075258
 984 13619 2081 0.13254777070063695
 985 13609 2090 0.13312949869418433
 986 13606 2092 0.1332653841253663
 987 13590 2097 0.13367756741250716
 988 13579 2104 0.1341580054836447
 989 13565 2106 0.13438836066619872
 990 13553 2109 0.13465713191163325
 991 13544 2112 0.13490035769034237
 992 13529 2117 0.13530614853636713
 993 13519 2124 0.13577958192162629
 994 13507 2129 0.13616014325914555
 995 13502 2130 0.1362589559877175
 996 13496 2132 0.13642180701305348
 997 13492 2136 0.13667775787048886
 998 13480 2143 0.13716955770338604
 999 13472 2156 0.13795751215766572
 1000 13464 2161 0.138304
 1001 13460 2166 0.13861512863176756
 1002 13456 2177 0.1392567005693085
 1003 13449 2182 0.13959439575203123
 1004 13443 2185 0.13981315587407217
 1005 13435 2191 0.14021502623832074
 1006 13432 2201 0.14079191453975565
 1007 13422 2209 0.1413217324547374
 1008 13412 2219 0.141961486789073
 1009 13411 2230 0.14257400421967906
 1010 13403 2237 0.1430306905370844
 1011 13402 2243 0.1433684883349313
 1012 13385 2245 0.1436340371081254
 1013 13376 2255 0.1442646023926812
 1014 13362 2260 0.1446677762130329
 1015 13349 2268 0.14522635589421784
 1016 13336 2275 0.145730574594837
 1017 13336 2281 0.1460587820964334
 1018 13329 2288 0.14650701158993404
 1019 13322 2293 0.146845981428114
 1020 13318 2299 0.14721137222257796
 1021 13309 2303 0.14751473225723802
 1022 13300 2305 0.14770906760653638
 1023 13292 2309 0.14800333311967181
 1024 13285 2320 0.1486702979814162
 1025 13283 2323 0.14885300525438933
 1026 13272 2328 0.14923076923076922
 1027 13269 2335 0.14964111766213792
 1028 13256 2343 0.15020193602153983
 1029 13247 2350 0.15067000064114894
 1030 13226 2353 0.15103665190320303
 1031 13229 2357 0.1512254587450276
 1032 13219 2361 0.15154043645699614
 1033 13219 2366 0.15181264035931985
 1034 13208 2370 0.15213762999101296
 1035 13207 2379 0.15263698190683947
 1036 13206 2387 0.15308151093439365
 1037 13200 2394 0.1535205848403232
 1038 13195 2400 0.15389547932029496
 1039 13193 2409 0.1544032816305602
 1040 13180 2414 0.15480312940874696
 1041 13170 2424 0.15544440169295884
 1042 13158 2435 0.15615981530173795
 1043 13151 2443 0.1566628190329614
 1044 13146 2447 0.15692939139357404
 1045 13145 2456 0.1574258060380745
 1046 13139 2461 0.15775641025641027
 1047 13150 2468 0.1580227942118069
 1048 13141 2474 0.158437399935959
 1049 13131 2482 0.15897008902837378
 1050 13128 2489 0.15937760133188192
 1051 13120 2496 0.1598360655737705
 1052 13113 2504 0.1603380931036691
 1053 13111 2515 0.16094969921924998
 1054 13096 2524 0.1615877080665813
 1055 13090 2529 0.16191817657980664
 1056 13082 2537 0.16243037326333312
 1057 13083 2544 0.16279516221923593
 1058 13066 2554 0.16350832266325224
 1059 13062 2561 0.16392498239774692
 1060 13054 2572 0.16459746576219123
 1061 13042 2585 0.16541882639022204
 1062 13023 2592 0.1659942363112392
 1063 13024 2597 0.1662505601433967
 1064 13010 2607 0.16693346993660754
 1065 12997 2612 0.16733935550003204
 1066 12982 2618 0.16782051282051283
 1067 12975 2623 0.16816258494678804
 1068 12967 2632 0.16872876466440156
 1069 12954 2638 0.16918932786044125
 1070 12946 2648 0.16980890085930486
 1071 12935 2657 0.17040790148794255
 1072 12928 2660 0.17064408519373878
 1073 12915 2664 0.170999422299249
 1074 12911 2672 0.1714689084258487
 1075 12910 2682 0.1720112878399179
 1076 12903 2690 0.17251330725325467
 1077 12892 2695 0.17290049400141144
 1078 12876 2701 0.17339667458432304
 1079 12871 2715 0.17419479019633005
 1080 12864 2726 0.17485567671584348
 1081 12858 2736 0.17545209696036937
 1082 12847 2746 0.1761046623484897
 1083 12844 2756 0.17666666666666667
 1084 12843 2761 0.17694180979236093
 1085 12839 2768 0.17735631447427436
 1086 12830 2779 0.17803831123070024
 1087 12823 2787 0.17853939782190903
 1088 12814 2798 0.179221111965155
 1089 12807 2806 0.17972202651636457
 1090 12802 2813 0.18014729426833173
 1091 12798 2825 0.1808231453626064
 1092 12786 2833 0.18138165055381267
 1093 12779 2837 0.18167264344262296
 1094 12774 2847 0.1822546571922412
 1095 12765 2856 0.1828308046859996
 1096 12759 2865 0.18337173579109062
 1097 12746 2870 0.1837858606557377
 1098 12741 2882 0.1844716123663829
 1099 12727 2894 0.185263427437424
 1100 12713 2902 0.18584694204290747
 1101 12703 2903 0.18601819812892478
 1102 12692 2907 0.18635809987819732
 1103 12693 2914 0.18671109117703594
 1104 12688 2921 0.1871356268819271
 1105 12685 2922 0.18722368168129686
 1106 12679 2929 0.18766017426960532
 1107 12682 2937 0.18804020743965683
 1108 12671 2946 0.18864058397899724
 1109 12669 2949 0.18882059162504802
 1110 12662 2957 0.18932069914847302
 1111 12651 2964 0.1898174831892411
 1112 12645 2974 0.19040911710096678
 1113 12646 2978 0.1906041986687148
 1114 12639 2982 0.19089686959861724
 1115 12636 2994 0.19155470249520154
 1116 12619 3005 0.19233230926779313
 1117 12611 3012 0.19279267746271522
 1118 12601 3017 0.19317454219490332
 1119 12597 3023 0.19353393085787451
 1120 12585 3035 0.1943021766965429
 1121 12575 3044 0.19489083808182342
 1122 12565 3050 0.19532500800512329
 1123 12554 3054 0.19566888774987187
 1124 12551 3061 0.1960671278503715
 1125 12536 3070 0.19671921056004102
 1126 12526 3077 0.1972056655771326
 1127 12508 3085 0.19784518694285896
 1128 12500 3090 0.19820397690827454
 1129 12478 3098 0.19889573703133026
 1130 12466 3106 0.19946057025430258
 1131 12461 3117 0.20008987032995249
 1132 12452 3124 0.20056497175141244
 1133 12444 3131 0.20102728731942215
 1134 12442 3139 0.20146332071112252
 1135 12439 3149 0.20201437002822684
 1136 12435 3156 0.20242447565903407
 1137 12425 3162 0.20286135882466158
 1138 12413 3170 0.20342681126869025
 1139 12397 3185 0.20440251572327045
 1140 12394 3193 0.20485019567588375
 1141 12384 3206 0.20564464400256574
 1142 12377 3215 0.20619548486403283
 1143 12367 3225 0.20683683940482298
 1144 12358 3232 0.20731237973059655
 1145 12337 3245 0.20825311256578102
 1146 12322 3259 0.20916500866439894
 1147 12312 3271 0.20990823333119424
 1148 12317 3282 0.21039810244246426
 1149 12313 3290 0.21085688649618664
 1150 12305 3298 0.21136960840863936
 1151 12298 3308 0.21196975522235037
 1152 12295 3311 0.21216198897859798
 1153 12292 3321 0.21270735925190545
 1154 12282 3334 0.21349897540983606
 1155 12278 3340 0.21385580740171597
 1156 12270 3353 0.21461947129232542
 1157 12267 3360 0.21501247840276444
 1158 12249 3372 0.21586326099481468
 1159 12235 3380 0.2164585334614153
 1160 12221 3392 0.21725485172612566
 1161 12219 3400 0.21768359049875152
 1162 12202 3406 0.21822142491030241
 1163 12195 3412 0.2186198500672775
 1164 12183 3422 0.21928868952258893
 1165 12177 3424 0.2194731106980322
 1166 12172 3442 0.22044319200717305
 1167 12157 3452 0.22115446216926132
 1168 12146 3460 0.22170959887222863
 1169 12136 3468 0.22225070494744936
 1170 12129 3482 0.22304785087438345
 1171 12118 3491 0.22365302069318982
 1172 12108 3500 0.22424397744746283
 1173 12102 3504 0.2245290272971934
 1174 12101 3513 0.22499039323683873
 1175 12091 3520 0.2254820319005829
 1176 12070 3524 0.22598435295626523
 1177 12062 3532 0.22649737078363474
 1178 12039 3548 0.22762558542375055
 1179 12032 3557 0.2281737122329848
 1180 12022 3562 0.22856776180698152
 1181 12018 3567 0.22887391722810393
 1182 12008 3576 0.22946611909650924
 1183 11995 3583 0.23000385158556938
 1184 11984 3595 0.23075935554271776
 1185 11973 3602 0.23126805778491172
 1186 11965 3606 0.23158435553272108
 1187 11954 3612 0.23204419889502761
 1188 11941 3621 0.23268217452769566
 1189 11932 3626 0.23306337575523847
 1190 11929 3634 0.233502538071066
 1191 11926 3652 0.23443317499037103
 1192 11916 3657 0.23482951261799268
 1193 11904 3666 0.23545279383429674
 1194 11906 3672 0.2357170368468353
 1195 11889 3679 0.2363180883864337
 1196 11888 3689 0.23682352185915131
 1197 11878 3696 0.2373186079363041
 1198 11868 3706 0.23796070373699757
 1199 11870 3717 0.23846795406428434
 1200 11856 3718 0.2387312186978297
 1201 11847 3728 0.23935794542536115
 1202 11838 3733 0.239740543317706
 1203 11829 3743 0.24036732596968918
 1204 11812 3752 0.24106913389874068
 1205 11805 3761 0.24161634331234744
 1206 11785 3775 0.24260925449871465
 1207 11772 3785 0.2432988365366073
 1208 11757 3796 0.24406866842409825
 1209 11755 3803 0.24444015940352232
 1210 11745 3813 0.24508291554184342
 1211 11731 3822 0.24574037163248247
 1212 11720 3835 0.2465445194471231
 1213 11709 3844 0.24715488973188451
 1214 11702 3854 0.2477500642838776
 1215 11685 3871 0.24884289020313705
 1216 11681 3880 0.24934130197288093
 1217 11681 3892 0.24991973287099467
 1218 11666 3900 0.25054606192984713
 1219 11653 3914 0.25142930558232157
 1220 11638 3923 0.2521046205256732
 1221 11627 3929 0.25257135510413986
 1222 11617 3938 0.2531661845065895
 1223 11612 3947 0.2536795423870429
 1224 11595 3958 0.25448466533787695
 1225 11588 3970 0.25517418691348503
 1226 11586 3980 0.25568546832840805
 1227 11577 3996 0.2565979580042381
 1228 11568 4007 0.2572712680577849
 1229 11560 4021 0.25807072716770424
 1230 11553 4029 0.25856757797458607
 1231 11542 4037 0.25913088131459017
 1232 11532 4048 0.2598202824133504
 1233 11519 4057 0.2604648176682075
 1234 11513 4071 0.26122946611909653
 1235 11500 4079 0.26182681815264136
 1236 11498 4094 0.2625705489994869
 1237 11485 4100 0.2630734680782804
 1238 11469 4110 0.26381667629501254
 1239 11465 4119 0.2643095482546201
 1240 11451 4128 0.26497207779703447
 1241 11442 4143 0.265832531280077
 1242 11426 4157 0.26676506449335813
 1243 11413 4169 0.2675523039404441
 1244 11399 4181 0.2683568677792041
 1245 11381 4191 0.26913691240688414
 1246 11372 4206 0.2699961484144306
 1247 11362 4214 0.27054442732408834
 1248 11354 4224 0.27115162408524845
 1249 11340 4235 0.27191011235955054
 1250 11326 4241 0.27243527975846343
 1251 11310 4251 0.2731829573934837
 1252 11299 4263 0.2739365120164503
 1253 11285 4280 0.27497590748474143
 1254 11268 4287 0.275602700096432
 1255 11254 4300 0.27645621705027645
 1256 11245 4315 0.2773136246786632
 1257 11237 4327 0.27801336417373423
 1258 11225 4334 0.2785526062086252
 1259 11219 4348 0.2793087942442346
 1260 11217 4352 0.27952983492838335
 1261 11210 4368 0.28039542945179097
 1262 11204 4378 0.28096521627518933
 1263 11195 4390 0.2816811036252807
 1264 11191 4396 0.2820298967087958
 1265 11169 4407 0.2829352850539291
 1266 11159 4421 0.2837612323491656
 1267 11146 4434 0.2845956354300385
 1268 11138 4444 0.28520087280195094
 1269 11126 4458 0.28606262833675566
 1270 11114 4473 0.28696991082312184
 1271 11107 4482 0.287510424016935
 1272 11101 4494 0.2881692850272523
 1273 11092 4502 0.2887007823521867
 1274 11078 4511 0.2893707101161075
 1275 11069 4520 0.28994804028481624
 1276 11065 4533 0.29061418130529554
 1277 11053 4541 0.29120174426061307
 1278 11046 4559 0.29214995193848126
 1279 11030 4563 0.2926313089206695
 1280 11021 4576 0.2933897544399564
 1281 11015 4591 0.2941817249775727
 1282 11005 4598 0.2946869191822086
 1283 10996 4608 0.29530889515508846
 1284 10991 4618 0.29585495547440577
 1285 10981 4626 0.2964054590888704
 1286 10971 4638 0.29713626753795885
 1287 10958 4659 0.29832874431709033
 1288 10944 4666 0.2989109545163357
 1289 10937 4673 0.29935938500960924
 1290 10931 4689 0.3001920614596671
 1291 10926 4702 0.30087023291528026
 1292 10908 4713 0.3017092375648166
 1293 10895 4731 0.3027646230641239
 1294 10884 4737 0.3032456308815057
 1295 10875 4746 0.3038217783752641
 1296 10872 4759 0.30445908771031926
 1297 10857 4772 0.3053298355620961
 1298 10835 4779 0.3060714743179198
 1299 10824 4802 0.30730833226673493
 1300 10811 4814 0.308096
 1301 10806 4830 0.3089025326170376
 1302 10795 4838 0.3094735495426342
 1303 10795 4855 0.31022364217252396
 1304 10779 4861 0.3108056265984655
 1305 10765 4870 0.31148065238247524
 1306 10758 4881 0.3121043544983695
 1307 10743 4886 0.31262396826412436
 1308 10732 4892 0.3131080389144905
 1309 10718 4910 0.3141796775019196
 1310 10709 4922 0.3148870833599898
 1311 10692 4929 0.31553677741501823
 1312 10685 4946 0.31642249376239523
 1313 10676 4952 0.31686716150499106
 1314 10662 4964 0.31767566875719955
 1315 10651 4979 0.318554062699936
 1316 10642 4991 0.31926053860423464
 1317 10623 5007 0.3203454894433781
 1318 10611 5022 0.32124352331606215
 1319 10598 5043 0.3224218400358033
 1320 10592 5060 0.3232813697929977
 1321 10581 5075 0.32415687276443533
 1322 10569 5087 0.32492335206949413
 1323 10558 5099 0.3256690298269145
 1324 10552 5118 0.3266113592852585
 1325 10540 5130 0.32737715379706445
 1326 10525 5141 0.3281629005489595
 1327 10510 5155 0.32907756144270667
 1328 10496 5167 0.3298857179339845
 1329 10489 5179 0.33054633648200155
 1330 10482 5191 0.3312065335289989
 1331 10470 5199 0.3318016465632778
 1332 10462 5209 0.33239742198966243
 1333 10449 5218 0.33305674347354314
 1334 10435 5226 0.3336951663367601
 1335 10426 5233 0.33418481384507315
 1336 10414 5247 0.3350360768788711
 1337 10404 5259 0.335759433058801
 1338 10392 5262 0.33614411651973936
 1339 10385 5269 0.3365912865721221
 1340 10364 5276 0.3373401534526854
 1341 10356 5283 0.3378093228467293
 1342 10336 5299 0.33891909178126
 1343 10326 5315 0.33981203247874175
 1344 10318 5323 0.34032350872706346
 1345 10307 5330 0.34085822088635925
 1346 10305 5341 0.3413652051642592
 1347 10289 5348 0.3420093368293151
 1348 10282 5365 0.34287722886176264
 1349 10264 5372 0.3435661294448708
 1350 10253 5386 0.34439542170215487
 1351 10241 5394 0.3449952030700352
 1352 10224 5406 0.34587332053742803
 1353 10211 5416 0.3465796378063608
 1354 10202 5426 0.34719733811108267
 1355 10196 5437 0.34778993155504384
 1356 10187 5449 0.3484906625735482
 1357 10173 5461 0.3493028015862863
 1358 10163 5474 0.35006714843000575
 1359 10136 5487 0.35121295525827306
 1360 10126 5500 0.3519774734416997
 1361 10114 5513 0.3527868432840596
 1362 10099 5520 0.3534157116332672
 1363 10084 5530 0.35416933521198923
 1364 10071 5549 0.3552496798975672
 1365 10049 5562 0.3562872333610915
 1366 10031 5577 0.3573167606355715
 1367 10019 5591 0.3581678411274824
 1368 10010 5602 0.35882654368434536
 1369 10000 5617 0.35967215214189663
 1370 9994 5630 0.36034306195596516
 1371 9977 5635 0.36094030233153984
 1372 9964 5644 0.36160943106099436
 1373 9948 5656 0.3624711612407075
 1374 9933 5666 0.3632284120776973
 1375 9916 5676 0.3640328373524885
 1376 9901 5692 0.3650355928942474
 1377 9888 5704 0.36582863006670086
 1378 9873 5715 0.3666281755196305
 1379 9857 5735 0.36781682914315034
 1380 9834 5748 0.36888717751251443
 1381 9812 5760 0.3698946827639353
 1382 9802 5769 0.37049643568171603
 1383 9795 5782 0.3711882904281954
 1384 9784 5802 0.37225715385602465
 1385 9775 5820 0.3731965373517153
 1386 9766 5834 0.373974358974359
 1387 9756 5842 0.37453519682010517
 1388 9740 5855 0.37544084642513625
 1389 9731 5865 0.3760579635804052
 1390 9716 5878 0.37693984865974095
 1391 9699 5888 0.3777506896772952
 1392 9682 5901 0.378681896938972
 1393 9672 5915 0.3794829024186822
 1394 9663 5929 0.3802591072344792
 1395 9650 5946 0.38125160297512184
 1396 9633 5960 0.3822227922785865
 1397 9613 5978 0.3834263357064973
 1398 9605 5986 0.38393945224809184
 1399 9600 6006 0.38485198000768933
 1400 9587 6017 0.3856062548064599
 1401 9576 6028 0.3863112022558318
 1402 9560 6044 0.38733658036400925
 1403 9551 6059 0.38814862267777067
 1404 9540 6071 0.38889244763307923
 1405 9520 6088 0.3900563813429011
 1406 9505 6110 0.3912904258725584
 1407 9487 6125 0.3923264155777607
 1408 9469 6145 0.39355706417317793
 1409 9458 6153 0.394145154058036
 1410 9449 6163 0.3947604406866513
 1411 9429 6175 0.39573186362471163
 1412 9413 6184 0.3964865038148362
 1413 9399 6192 0.39715220319415045
 1414 9380 6205 0.39813923644529997
 1415 9368 6223 0.3991405297928292
 1416 9347 6235 0.40014118855089204
 1417 9332 6243 0.4008346709470305
 1418 9324 6267 0.401962670771599
 1419 9309 6278 0.40277154038621926
 1420 9295 6284 0.40336350215033057
 1421 9294 6299 0.40396331687295584
 1422 9282 6315 0.40488555491440664
 1423 9262 6327 0.4058631086022195
 1424 9246 6335 0.40658494320005134
 1425 9227 6349 0.40761427837699027
 1426 9204 6362 0.4087112938455608
 1427 9191 6373 0.40947057311745055
 1428 9178 6385 0.4102679431986121
 1429 9171 6394 0.4107934468358497
 1430 9158 6407 0.4116286540314809
 1431 9142 6420 0.4125433748875466
 1432 9122 6435 0.41364016198495857
 1433 9101 6450 0.41476432383769535
 1434 9088 6462 0.4155627009646302
 1435 9074 6479 0.4165755802739021
 1436 9053 6494 0.417701164211745
 1437 9041 6498 0.4181736276465667
 1438 9022 6514 0.4192842430484037
 1439 9011 6522 0.41988025494109316
 1440 8994 6527 0.420527027897687
 1441 8975 6547 0.42178842932611776
 1442 8970 6558 0.4223338485316847
 1443 8961 6570 0.42302491790612323
 1444 8954 6579 0.42354986158501257
 1445 8939 6592 0.42444143970124265
 1446 8926 6607 0.42535247537500803
 1447 8910 6626 0.42649330587023687
 1448 8897 6644 0.42751431696802006
 1449 8878 6657 0.42851625362085616
 1450 8873 6673 0.4292422488099833
 1451 8861 6688 0.43012412373786096
 1452 8844 6694 0.43081477667653495
 1453 8837 6716 0.43181379798109687
 1454 8821 6736 0.43298836536607316
 1455 8805 6750 0.4339440694310511
 1456 8790 6770 0.4350899742930591
 1457 8774 6786 0.43611825192802056
 1458 8753 6799 0.43717849794238683
 1459 8735 6812 0.4381552711133981
 1460 8723 6826 0.438999292559007
 1461 8715 6840 0.43972999035679844
 1462 8700 6849 0.44047848736253137
 1463 8684 6864 0.4414715719063545
 1464 8678 6879 0.44218036896573887
 1465 8664 6904 0.44347379239465573
 1466 8646 6922 0.44463001027749227
 1467 8633 6930 0.4452868984129024
 1468 8615 6941 0.446194394445873
 1469 8604 6954 0.4469726185885075
 1470 8589 6970 0.44797223471945496
 1471 8579 6984 0.44875666645248347
 1472 8570 6998 0.44951181911613564
 1473 8559 7007 0.4501477579339586
 1474 8541 7026 0.4513393717479283
 1475 8529 7037 0.452075035333419
 1476 8511 7047 0.452950250674894
 1477 8495 7065 0.45404884318766064
 1478 8485 7073 0.4546214166345289
 1479 8472 7087 0.4554919982003985
 1480 8454 7106 0.45668380462724933
 1481 8435 7125 0.4579048843187661
 1482 8420 7138 0.45879933153361613
 1483 8399 7152 0.4599061153623561
 1484 8381 7162 0.46078620600913595
 1485 8373 7182 0.46171648987463837
 1486 8359 7192 0.4624782972156131
 1487 8344 7217 0.4637876743139901
 1488 8333 7227 0.4644601542416452
 1489 8318 7244 0.46549286724071454
 1490 8303 7258 0.46642246642246643
 1491 8291 7276 0.46739898503244043
 1492 8271 7291 0.4685130445958103
 1493 8253 7311 0.4697378565921357
 1494 8243 7329 0.47065245312098636
 1495 8228 7345 0.47164965003531756
 1496 8210 7357 0.4726022997366223
 1497 8194 7371 0.47356247992290396
 1498 8182 7392 0.4746372158726082
 1499 8169 7411 0.4756739409499358
 1500 8161 7421 0.476254652804518
 1501 8149 7436 0.477125441129291
 1502 8138 7443 0.47769719530197036
 1503 8121 7462 0.4788551626772765
 1504 8108 7470 0.4795224033893953
 1505 8093 7485 0.4804852997817435
 1506 8085 7499 0.48119866529774125
 1507 8068 7514 0.48222307791040947
 1508 8051 7527 0.4831814096803184
 1509 8027 7546 0.48455660437937453
 1510 8015 7558 0.4853271688178257
 1511 8002 7572 0.4861949402850905
 1512 7988 7586 0.4870938744060614
 1513 7967 7594 0.48801490906754064
 1514 7953 7610 0.48898027372614533
 1515 7933 7622 0.4900032144005143
 1516 7916 7637 0.4910306693242461
 1517 7892 7649 0.49218197027218324
 1518 7871 7662 0.49327238781948113
 1519 7859 7674 0.494044936586622
 1520 7851 7686 0.4946900946128596
 1521 7831 7702 0.49584755037661754
 1522 7822 7719 0.4966861849301847
 1523 7806 7734 0.4976833976833977
 1524 7795 7758 0.4988105188709574
 1525 7776 7774 0.499935691318328
 1526 7754 7787 0.5010617077408146
 1527 7740 7806 0.5021227325357005
 1528 7732 7819 0.502797247765417
 1529 7713 7839 0.5040509259259259
 1530 7699 7855 0.505014787193005
 1531 7677 7868 0.5061434544869733
 1532 7656 7880 0.5072090628218332
 1533 7642 7895 0.5081418549269485
 1534 7626 7908 0.5090768636539205
 1535 7608 7918 0.5099832538966894
 1536 7593 7932 0.5109178743961352
 1537 7566 7949 0.5123428939735739
 1538 7550 7963 0.5133114162315477
 1539 7533 7984 0.5145324482825289
 1540 7523 7997 0.515270618556701
 1541 7510 8015 0.5162640901771337
 1542 7493 8036 0.517483418120935
 1543 7480 8052 0.5184135977337111
 1544 7467 8073 0.5194980694980695
 1545 7451 8095 0.5207127235301685
 1546 7439 8099 0.5212382546016219
 1547 7425 8116 0.5222315166334213
 1548 7411 8134 0.5232550659376005
 1549 7392 8156 0.5245690764085413
 1550 7378 8175 0.5256220664823507
 1551 7361 8194 0.526775956284153
 1552 7339 8204 0.5278260310107444
 1553 7319 8207 0.528597191807291
 1554 7308 8223 0.529457214603052
 1555 7294 8241 0.5304795622787255
 1556 7280 8258 0.5314712318187669
 1557 7264 8274 0.5325009653752092
 1558 7247 8283 0.533354797166774
 1559 7233 8300 0.534346230605807
 1560 7218 8321 0.5354913443593539
